Time (s),Temperature (°C),Mass Flow Rate (g),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
0,27.25,,,,,,,2025-03-15 21:06:32
1,,,0,,,,,2025-03-15 21:06:32
2,,,,0,,,,2025-03-15 21:06:32
3,,,,,0,,,2025-03-15 21:06:32
4,,,,,,75,,2025-03-15 21:06:32
5,,405.91,,,,,,2025-03-15 21:06:32
6,27.0,,,,,,,2025-03-15 21:06:32
7,,,0,,,,,2025-03-15 21:06:32
8,,,,0,,,,2025-03-15 21:06:32
9,,,,,0,,,2025-03-15 21:06:32
10,,,,,,75,,2025-03-15 21:06:32
11,,405.91,,,,,,2025-03-15 21:06:32
12,27.25,,,,,,,2025-03-15 21:06:32
13,,,0,,,,,2025-03-15 21:06:32
14,,,,0,,,,2025-03-15 21:06:32
15,,,,,0,,,2025-03-15 21:06:32
16,,,,,,75,,2025-03-15 21:06:32
17,,405.91,,,,,,2025-03-15 21:06:32
18,27.0,,,,,,,2025-03-15 21:06:32
19,,,0,,,,,2025-03-15 21:06:32
20,,,,0,,,,2025-03-15 21:06:32
21,,,,,0,,,2025-03-15 21:06:32
22,,,,,,75,,2025-03-15 21:06:32
23,,0.0,,,,,,2025-03-15 21:06:32
24,27.0,,,,,,,2025-03-15 21:06:33
25,,,0,,,,,2025-03-15 21:06:33
26,,,,0,,,,2025-03-15 21:06:33
27,,,,,0,,,2025-03-15 21:06:33
28,,,,,,75,,2025-03-15 21:06:33
29,,405.91,,,,,,2025-03-15 21:06:33
30,27.25,,,,,,,2025-03-15 21:06:33
31,,,0,,,,,2025-03-15 21:06:33
32,,,,0,,,,2025-03-15 21:06:33
33,,,,,0,,,2025-03-15 21:06:33
34,,,,,,75,,2025-03-15 21:06:33
35,,0.0,,,,,,2025-03-15 21:06:33
36,27.25,,,,,,,2025-03-15 21:06:34
37,,,0,,,,,2025-03-15 21:06:34
38,,,,0,,,,2025-03-15 21:06:34
39,,,,,0,,,2025-03-15 21:06:34
40,,,,,,75,,2025-03-15 21:06:34
41,,405.91,,,,,,2025-03-15 21:06:34
42,27.25,,,,,,,2025-03-15 21:06:34
43,,,0,,,,,2025-03-15 21:06:34
44,,,,0,,,,2025-03-15 21:06:34
45,,,,,0,,,2025-03-15 21:06:34
46,,,,,,75,,2025-03-15 21:06:34
47,,0.0,,,,,,2025-03-15 21:06:34
48,27.0,,,,,,,2025-03-15 21:06:34
49,,,0,,,,,2025-03-15 21:06:34
50,,,,0,,,,2025-03-15 21:06:34
51,,,,,0,,,2025-03-15 21:06:34
52,,,,,,75,,2025-03-15 21:06:34
53,,405.91,,,,,,2025-03-15 21:06:34
54,27.0,,,,,,,2025-03-15 21:06:35
55,,,0,,,,,2025-03-15 21:06:35
56,,,,0,,,,2025-03-15 21:06:35
57,,,,,0,,,2025-03-15 21:06:35
58,,,,,,75,,2025-03-15 21:06:35
59,,0.0,,,,,,2025-03-15 21:06:35
60,27.0,,,,,,,2025-03-15 21:06:35
61,,,0,,,,,2025-03-15 21:06:35
62,,,,0,,,,2025-03-15 21:06:35
63,,,,,0,,,2025-03-15 21:06:35
64,,,,,,75,,2025-03-15 21:06:35
65,,405.91,,,,,,2025-03-15 21:06:35
66,27.0,,,,,,,2025-03-15 21:06:35
67,,,0,,,,,2025-03-15 21:06:35
68,,,,0,,,,2025-03-15 21:06:35
69,,,,,0,,,2025-03-15 21:06:35
70,,,,,,75,,2025-03-15 21:06:35
71,,405.9,,,,,,2025-03-15 21:06:35
72,27.0,,,,,,,2025-03-15 21:06:36
73,,,0,,,,,2025-03-15 21:06:36
74,,,,0,,,,2025-03-15 21:06:36
75,,,,,0,,,2025-03-15 21:06:36
76,,,,,,75,,2025-03-15 21:06:36
77,,405.9,,,,,,2025-03-15 21:06:36
78,27.0,,,,,,,2025-03-15 21:06:36
79,,,0,,,,,2025-03-15 21:06:36
80,,,,0,,,,2025-03-15 21:06:36
81,,,,,0,,,2025-03-15 21:06:36
82,,,,,,75,,2025-03-15 21:06:36
83,,405.9,,,,,,2025-03-15 21:06:36
84,26.5,,,,,,,2025-03-15 21:06:36
85,,,0,,,,,2025-03-15 21:06:36
86,,,,0,,,,2025-03-15 21:06:36
87,,,,,0,,,2025-03-15 21:06:36
88,,,,,,75,,2025-03-15 21:06:36
89,,405.9,,,,,,2025-03-15 21:06:36
90,27.25,,,,,,,2025-03-15 21:06:37
91,,,0,,,,,2025-03-15 21:06:37
92,,,,0,,,,2025-03-15 21:06:37
93,,,,,0,,,2025-03-15 21:06:37
94,,,,,,75,,2025-03-15 21:06:37
95,,405.9,,,,,,2025-03-15 21:06:37
96,27.0,,,,,,,2025-03-15 21:06:37
97,,,0,,,,,2025-03-15 21:06:37
98,,,,0,,,,2025-03-15 21:06:37
99,,,,,0,,,2025-03-15 21:06:37
100,,,,,,75,,2025-03-15 21:06:37
101,,405.9,,,,,,2025-03-15 21:06:37
102,27.25,,,,,,,2025-03-15 21:06:37
103,,,0,,,,,2025-03-15 21:06:37
104,,,,0,,,,2025-03-15 21:06:37
105,,,,,0,,,2025-03-15 21:06:37
106,,,,,,75,,2025-03-15 21:06:37
107,,405.9,,,,,,2025-03-15 21:06:37
108,26.75,,,,,,,2025-03-15 21:06:38
109,,,0,,,,,2025-03-15 21:06:38
110,,,,0,,,,2025-03-15 21:06:38
111,,,,,0,,,2025-03-15 21:06:38
112,,,,,,75,,2025-03-15 21:06:38
113,,405.9,,,,,,2025-03-15 21:06:38
114,27.25,,,,,,,2025-03-15 21:06:38
115,,,0,,,,,2025-03-15 21:06:38
116,,,,0,,,,2025-03-15 21:06:38
117,,,,,0,,,2025-03-15 21:06:38
118,,,,,,75,,2025-03-15 21:06:38
119,,405.91,,,,,,2025-03-15 21:06:38
120,27.25,,,,,,,2025-03-15 21:06:38
121,,,0,,,,,2025-03-15 21:06:38
122,,,,0,,,,2025-03-15 21:06:38
123,,,,,0,,,2025-03-15 21:06:38
124,,,,,,75,,2025-03-15 21:06:38
125,,405.91,,,,,,2025-03-15 21:06:38
126,27.0,,,,,,,2025-03-15 21:06:39
127,,,0,,,,,2025-03-15 21:06:39
128,,,,0,,,,2025-03-15 21:06:39
129,,,,,0,,,2025-03-15 21:06:39
130,,,,,,75,,2025-03-15 21:06:39
131,,405.91,,,,,,2025-03-15 21:06:39
132,27.25,,,,,,,2025-03-15 21:06:39
133,,,0,,,,,2025-03-15 21:06:39
134,,,,0,,,,2025-03-15 21:06:39
135,,,,,0,,,2025-03-15 21:06:39
136,,,,,,75,,2025-03-15 21:06:39
137,,405.91,,,,,,2025-03-15 21:06:39
138,27.5,,,,,,,2025-03-15 21:06:39
139,,,0,,,,,2025-03-15 21:06:39
140,,,,0,,,,2025-03-15 21:06:39
141,,,,,0,,,2025-03-15 21:06:39
142,,,,,,75,,2025-03-15 21:06:40
143,,405.91,,,,,,2025-03-15 21:06:40
144,26.75,,,,,,,2025-03-15 21:06:40
145,,,0,,,,,2025-03-15 21:06:40
146,,,,0,,,,2025-03-15 21:06:40
147,,,,,0,,,2025-03-15 21:06:40
148,,,,,,75,,2025-03-15 21:06:40
149,,405.91,,,,,,2025-03-15 21:06:40
150,27.25,,,,,,,2025-03-15 21:06:40
151,,,0,,,,,2025-03-15 21:06:40
152,,,,1,,,,2025-03-15 21:06:40
153,,,,,0,,,2025-03-15 21:06:40
154,,,,,,75,,2025-03-15 21:06:40
155,,405.91,,,,,,2025-03-15 21:06:40
156,27.0,,,,,,,2025-03-15 21:06:41
157,,,0,,,,,2025-03-15 21:06:41
158,,,,1,,,,2025-03-15 21:06:41
159,,,,,0,,,2025-03-15 21:06:41
160,,,,,,75,,2025-03-15 21:06:41
161,,405.91,,,,,,2025-03-15 21:06:41
162,27.5,,,,,,,2025-03-15 21:06:41
163,,,0,,,,,2025-03-15 21:06:41
164,,,,1,,,,2025-03-15 21:06:41
165,,,,,0,,,2025-03-15 21:06:41
166,,,,,,75,,2025-03-15 21:06:41
167,,405.91,,,,,,2025-03-15 21:06:41
168,27.0,,,,,,,2025-03-15 21:06:41
169,,,0,,,,,2025-03-15 21:06:41
170,,,,1,,,,2025-03-15 21:06:41
171,,,,,0,,,2025-03-15 21:06:41
172,,,,,,75,,2025-03-15 21:06:41
173,,405.92,,,,,,2025-03-15 21:06:41
174,26.75,,,,,,,2025-03-15 21:06:42
175,,,0,,,,,2025-03-15 21:06:42
176,,,,1,,,,2025-03-15 21:06:42
177,,,,,0,,,2025-03-15 21:06:42
178,,,,,,75,,2025-03-15 21:06:42
179,,405.92,,,,,,2025-03-15 21:06:42
180,27.0,,,,,,,2025-03-15 21:06:42
181,,,0,,,,,2025-03-15 21:06:42
182,,,,1,,,,2025-03-15 21:06:42
183,,,,,0,,,2025-03-15 21:06:42
184,,,,,,75,,2025-03-15 21:06:42
185,,405.92,,,,,,2025-03-15 21:06:42
186,27.25,,,,,,,2025-03-15 21:06:42
187,,,0,,,,,2025-03-15 21:06:42
188,,,,0,,,,2025-03-15 21:06:42
189,,,,,0,,,2025-03-15 21:06:42
190,,,,,,75,,2025-03-15 21:06:42
191,,405.92,,,,,,2025-03-15 21:06:42
192,27.25,,,,,,,2025-03-15 21:06:43
193,,,0,,,,,2025-03-15 21:06:43
194,,,,0,,,,2025-03-15 21:06:43
195,,,,,0,,,2025-03-15 21:06:43
196,,,,,,75,,2025-03-15 21:06:43
197,,405.92,,,,,,2025-03-15 21:06:43
198,27.0,,,,,,,2025-03-15 21:06:43
199,,,0,,,,,2025-03-15 21:06:43
200,,,,0,,,,2025-03-15 21:06:43
201,,,,,0,,,2025-03-15 21:06:43
202,,,,,,75,,2025-03-15 21:06:43
203,,405.92,,,,,,2025-03-15 21:06:43
204,27.5,,,,,,,2025-03-15 21:06:43
205,,,0,,,,,2025-03-15 21:06:43
206,,,,0,,,,2025-03-15 21:06:43
207,,,,,0,,,2025-03-15 21:06:43
208,,,,,,75,,2025-03-15 21:06:43
209,,405.92,,,,,,2025-03-15 21:06:43
210,26.75,,,,,,,2025-03-15 21:06:44
211,,,0,,,,,2025-03-15 21:06:44
212,,,,0,,,,2025-03-15 21:06:44
213,,,,,0,,,2025-03-15 21:06:44
214,,,,,,75,,2025-03-15 21:06:44
215,,405.92,,,,,,2025-03-15 21:06:44
216,26.5,,,,,,,2025-03-15 21:06:44
217,,,0,,,,,2025-03-15 21:06:44
218,,,,0,,,,2025-03-15 21:06:44
219,,,,,0,,,2025-03-15 21:06:44
220,,,,,,75,,2025-03-15 21:06:44
221,,405.92,,,,,,2025-03-15 21:06:44
222,26.5,,,,,,,2025-03-15 21:06:44
223,,,0,,,,,2025-03-15 21:06:44
224,,,,0,,,,2025-03-15 21:06:44
225,,,,,0,,,2025-03-15 21:06:44
226,,,,,,75,,2025-03-15 21:06:44
227,,405.93,,,,,,2025-03-15 21:06:44
228,27.25,,,,,,,2025-03-15 21:06:45
229,,,0,,,,,2025-03-15 21:06:45
230,,,,0,,,,2025-03-15 21:06:45
231,,,,,0,,,2025-03-15 21:06:45
232,,,,,,75,,2025-03-15 21:06:45
233,,405.93,,,,,,2025-03-15 21:06:45
234,26.75,,,,,,,2025-03-15 21:06:45
235,,,0,,,,,2025-03-15 21:06:45
236,,,,0,,,,2025-03-15 21:06:45
237,,,,,0,,,2025-03-15 21:06:45
238,,,,,,75,,2025-03-15 21:06:45
239,,405.93,,,,,,2025-03-15 21:06:45
240,27.0,,,,,,,2025-03-15 21:06:45
