Time (s),Temperature (°C),Mass Flow Rate (g),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
0,29.75,,,,,,,2025-02-22 19:01:52
1,,,0,,,,,2025-02-22 19:01:52
2,,,,0,,,,2025-02-22 19:01:52
3,,,,,0,,,2025-02-22 19:01:52
4,,,,,,75,,2025-02-22 19:01:52
5,,0.0,,,,,,2025-02-22 19:01:52
6,29.25,,,,,,,2025-02-22 19:01:52
7,,,0,,,,,2025-02-22 19:01:52
8,,,,0,,,,2025-02-22 19:01:52
9,,,,,0,,,2025-02-22 19:01:52
10,,,,,,75,,2025-02-22 19:01:52
11,,0.0,,,,,,2025-02-22 19:01:52
12,29.0,,,,,,,2025-02-22 19:01:52
13,,,0,,,,,2025-02-22 19:01:52
14,,,,0,,,,2025-02-22 19:01:52
15,,,,,0,,,2025-02-22 19:01:52
16,,,,,,75,,2025-02-22 19:01:52
17,,0.0,,,,,,2025-02-22 19:01:52
18,29.0,,,,,,,2025-02-22 19:01:52
19,,,0,,,,,2025-02-22 19:01:52
20,,,,0,,,,2025-02-22 19:01:52
21,,,,,0,,,2025-02-22 19:01:52
22,,,,,,75,,2025-02-22 19:01:52
23,,0.0,,,,,,2025-02-22 19:01:52
24,28.75,,,,,,,2025-02-22 19:01:53
25,,,0,,,,,2025-02-22 19:01:53
26,,,,0,,,,2025-02-22 19:01:53
27,,,,,0,,,2025-02-22 19:01:53
28,,,,,,75,,2025-02-22 19:01:53
29,,0.0,,,,,,2025-02-22 19:01:53
30,29.0,,,,,,,2025-02-22 19:01:53
31,,,0,,,,,2025-02-22 19:01:53
32,,,,0,,,,2025-02-22 19:01:53
33,,,,,0,,,2025-02-22 19:01:53
34,,,,,,75,,2025-02-22 19:01:53
35,,0.0,,,,,,2025-02-22 19:01:53
36,29.0,,,,,,,2025-02-22 19:01:53
37,,,0,,,,,2025-02-22 19:01:53
38,,,,0,,,,2025-02-22 19:01:53
39,,,,,0,,,2025-02-22 19:01:53
40,,,,,,75,,2025-02-22 19:01:53
41,,0.0,,,,,,2025-02-22 19:01:53
42,29.0,,,,,,,2025-02-22 19:01:54
43,,,0,,,,,2025-02-22 19:01:54
44,,,,0,,,,2025-02-22 19:01:54
45,,,,,0,,,2025-02-22 19:01:54
46,,,,,,75,,2025-02-22 19:01:54
47,,0.0,,,,,,2025-02-22 19:01:54
48,28.5,,,,,,,2025-02-22 19:01:54
49,,,0,,,,,2025-02-22 19:01:54
50,,,,0,,,,2025-02-22 19:01:54
51,,,,,0,,,2025-02-22 19:01:54
52,,,,,,75,,2025-02-22 19:01:54
